facility_id,facility_name,address,citytown,state,zip_code,countyparish,telephone_number,hospital_type,hospital_ownership,emergency_services,meets_criteria_for_birthing_friendly_designation,hospital_overall_rating,hospital_overall_rating_footnote,mort_group_measure_count,count_of_facility_mort_measures,count_of_mort_measures_better,count_of_mort_measures_no_different,count_of_mort_measures_worse,mort_group_footnote,safety_group_measure_count,count_of_facility_safety_measures,count_of_safety_measures_better,count_of_safety_measures_no_different,count_of_safety_measures_worse,safety_group_footnote,readm_group_measure_count,count_of_facility_readm_measures,count_of_readm_measures_better,count_of_readm_measures_no_different,count_of_readm_measures_worse,readm_group_footnote,pt_exp_group_measure_count,count_of_facility_pt_exp_measures,pt_exp_group_footnote,te_group_measure_count,count_of_facility_te_measures,te_group_footnote
161340,DECATUR COUNTY HOSPITAL,1405 NW CHURCH STREET,LEON,IA,50144,DECATUR,(641) 446-4871,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,1,1,,15,Not Available,5,10,4,
161341,LUCAS COUNTY HEALTH CENTER,1200 NORTH 7TH STREET,CHARITON,IA,50049,LUCAS,(641) 774-3000,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,Not Available,5,10,5,
161342,MONROE COUNTY HOSPITAL,6580 165TH STREET,ALBIA,IA,52531,MONROE,(641) 932-2134,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,1,1,,15,5,,10,5,
161343,REGIONAL MEDICAL CENTER,709 W MAIN STREET,MANCHESTER,IA,52057,DELAWARE,(563) 927-3232,Critical Access Hospitals,Government - Local,Yes,,4,,8,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,5,1,4,0,,15,10,,10,5,
161344,WASHINGTON COUNTY HOSPITAL AND CLINICS,400 EAST POLK STREET,WASHINGTON,IA,52353,WASHINGTON,(319) 653-5481,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,1,1,0,,15,5,,10,4,
161345,OSCEOLA COMMUNITY HOSPITAL,600 9TH AVENUE NORTH,SIBLEY,IA,51249,OSCEOLA,(712) 754-2574,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,Not Available,5,10,4,
161346,SIOUX CENTER HEALTH,1101 9TH STREET SE,SIOUX CENTER,IA,51250,SIOUX,(712) 722-1271,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,1,3,0,,15,10,,10,5,
161347,FLOYD COUNTY MEDICAL CENTER,800 11TH ST,CHARLES CITY,IA,50616,FLOYD,(641) 228-6830,Critical Access Hospitals,Government - Local,Yes,Y,3,,8,4,0,4,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,5,1,4,0,,15,Not Available,5,10,6,
161348,CLARKE COUNTY HOSPITAL,800 S FILLMORE ST,OSCEOLA,IA,50213,CLARKE,(641) 342-2184,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,5,,8,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,2,1,0,,15,Not Available,5,10,6,
161349,VIRGINIA GAY HOSPITAL,502 NORTH 9TH AVENUE,VINTON,IA,52349,BENTON,(319) 472-6200,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,4,,8,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,3,1,,15,Not Available,5,10,6,
161350,STEWART MEMORIAL COMMUNITY HOSPITAL,1301 WEST MAIN STREET,LAKE CITY,IA,51449,CALHOUN,(712) 464-3171,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,2,1,,15,Not Available,5,10,4,
161351,AVERA HOLY FAMILY HOSPITAL,826 NORTH 8TH STREET,ESTHERVILLE,IA,51334,EMMET,(712) 362-2631,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,2,,8,3,0,3,0,,8,1,0,1,0,,11,5,1,3,1,,15,Not Available,5,10,5,
161352,CLARINDA REGIONAL HEALTH CENTER,220 ESSIE DAVISON DRIVE,CLARINDA,IA,51632,PAGE,(712) 542-2176,Critical Access Hospitals,Government - Local,Yes,,4,,8,4,0,4,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,6,1,5,0,,15,Not Available,5,10,8,
161353,KOSSUTH REGIONAL HEALTH CENTER,1515 SOUTH PHILLIPS STREET,ALGONA,IA,50511,KOSSUTH,(515) 295-2451,Critical Access Hospitals,Government - Local,Yes,Y,1,,8,5,0,5,0,,8,1,0,0,1,,11,5,0,5,0,,15,10,,10,6,
161354,HORN MEMORIAL HOSPITAL,701 E 2ND ST,IDA GROVE,IA,51445,IDA,(712) 364-3311,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,15,Not Available,5,10,5,
161355,KNOXVILLE HOSPITAL & CLINICS,1002 SOUTH LINCOLN STREET,KNOXVILLE,IA,50138,MARION,(641) 842-2151,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,2,,8,3,0,3,0,,8,1,0,1,0,,11,4,0,3,1,,15,5,,10,6,
161356,HENRY COUNTY HEALTH CENTER,407 S WHITE ST,MOUNT PLEASANT,IA,52641,HENRY,(319) 385-3141,Critical Access Hospitals,Physician,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,1,1,0,,15,5,,10,6,
161357,PALO ALTO COUNTY HOSPITAL,3201 1ST STREET,EMMETSBURG,IA,50536,PALO ALTO,(712) 852-5500,Critical Access Hospitals,Government - Local,Yes,Y,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,15,Not Available,5,10,6,
161358,WAYNE COUNTY HOSPITAL,417 SOUTH EAST STREET,CORYDON,IA,50060,WAYNE,(641) 872-2260,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,8,3,0,3,0,,8,1,0,1,0,,11,6,0,6,0,,15,Not Available,5,10,1,
161359,BURGESS HEALTH CENTER,1600 DIAMOND STREET,ONAWA,IA,51040,MONONA,(712) 423-2311,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,3,,8,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,3,1,,15,10,,10,5,
161360,ORANGE CITY AREA HEALTH SYSTEM,1000 LINCOLN CIRCLE SE,ORANGE CITY,IA,51041,SIOUX,(712) 737-2000,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,3,,8,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,2,2,,15,10,,10,4,
161361,VAN DIEST MEDICAL CENTER,2350 HOSPITAL DRIVE,WEBSTER CITY,IA,50595,HAMILTON,(515) 832-9400,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,5,,8,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,2,1,0,,15,10,,10,5,
161362,CHEROKEE REGIONAL MEDICAL CENTER,300 SIOUX VALLEY DRIVE,CHEROKEE,IA,51012,CHEROKEE,(712) 225-5101,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,2,,8,3,0,1,2,,8,Not Available,Not Available,Not Available,Not Available,5,11,5,0,4,1,,15,Not Available,5,10,6,
161363,MONTGOMERY COUNTY MEMORIAL HOSPITAL,2301 EASTERN AVENUE,RED OAK,IA,51566,MONTGOMERY,(712) 623-7000,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,5,0,4,1,,15,Not Available,5,10,5,
161364,JEFFERSON COUNTY HEALTH CENTER,2000 S MAIN,FAIRFIELD,IA,52556,JEFFERSON,(641) 472-4111,Critical Access Hospitals,Government - Local,Yes,,2,,8,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,6,0,4,2,,15,15,,10,7,
161365,GREATER REGIONAL MEDICAL CENTER,1700 WEST TOWNLINE STREET,CRESTON,IA,50801,UNION,(641) 782-7091,Critical Access Hospitals,Government - Local,Yes,Y,3,,8,5,0,4,1,,8,1,0,1,0,,11,7,0,7,0,,15,10,,10,7,
161366,SHENANDOAH MEDICAL CENTER,300 PERSHING AVENUE,SHENANDOAH,IA,51601,PAGE,(712) 246-1230,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,5,0,4,1,,15,5,,10,5,
161367,PELLA REGIONAL HEALTH CENTER,404 JEFFERSON STREET,PELLA,IA,50219,MARION,(641) 628-3150,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,4,,8,4,0,4,0,,8,1,0,1,0,,11,7,2,5,0,,15,15,,10,6,
161368,FLOYD VALLEY HEALTHCARE,714 LINCOLN ST NE,LE MARS,IA,51031,PLYMOUTH,(712) 546-7871,Critical Access Hospitals,Government - Local,Yes,Y,3,,8,3,0,3,0,,8,1,0,1,0,,11,4,1,3,0,,15,10,,10,5,
161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,100 MEDICAL PARKWAY,DENISON,IA,51442,CRAWFORD,(712) 263-2500,Critical Access Hospitals,Government - Local,Yes,,2,,8,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,4,0,,15,5,,10,6,
161370,LORING HOSPITAL,211 HIGHLAND AVENUE PO BOX 217,SAC CITY,IA,50583,SAC,(712) 662-7105,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,1,2,0,,15,Not Available,5,10,5,
161371,WINNMED,901 MONTGOMERY STREET,DECORAH,IA,52101,WINNESHIEK,(563) 382-2911,Critical Access Hospitals,Government - Local,Yes,Y,4,,8,4,0,4,0,,8,1,0,1,0,,11,7,0,7,0,,15,10,,10,5,
161372,BOONE COUNTY HOSPITAL,1015 UNION STREET,BOONE,IA,50036,BOONE,(515) 432-3140,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,5,,10,6,
161373,RINGGOLD COUNTY HOSPITAL,504 NORTH CLEVELAND STREET,MOUNT AYR,IA,50854,RINGGOLD,(641) 464-3226,Critical Access Hospitals,Government - State,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,Not Available,5,10,5,
161374,MYRTUE MEDICAL CENTER,1213 GARFIELD AVENUE,HARLAN,IA,51537,SHELBY,(712) 755-5161,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,3,,8,4,0,4,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,6,0,6,0,,15,10,,10,7,
161375,BUENA VISTA REGIONAL MEDICAL CENTER,1525 WEST 5TH STREET,STORM LAKE,IA,50588,BUENA VISTA,(712) 732-4030,Critical Access Hospitals,Government - Local,Yes,,2,,8,3,0,1,2,,8,2,0,2,0,,11,6,0,6,0,,15,10,,10,4,
161376,CASS COUNTY MEMORIAL HOSPITAL,1501 EAST TENTH STREET,ATLANTIC,IA,50022,CASS,(712) 243-3250,Critical Access Hospitals,Government - Local,Yes,Y,5,,8,4,0,4,0,,8,3,0,3,0,,11,6,2,4,0,,15,15,,10,7,
161377,MERCYONE CENTERVILLE MEDICAL CENTER,ONE ST JOSEPH'S DRIVE,CENTERVILLE,IA,52544,APPANOOSE,(641) 437-4111,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,1,3,0,,15,5,,10,5,
161378,MERCYONE DYERSVILLE MEDICAL CENTER,1111 3RD STREET SW,DYERSVILLE,IA,52040,DUBUQUE,(563) 875-2900,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,3,
161379,MAHASKA  HEALTH PARTNERSHIP,1229 C AVENUE EAST,OSKALOOSA,IA,52577,MAHASKA,(641) 672-3100,Critical Access Hospitals,Government - Local,Yes,Y,4,,8,5,0,5,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,1,3,0,,15,10,,10,5,
161380,HANSEN FAMILY HOSPITAL,920 SOUTH OAK STREET,IOWA FALLS,IA,50126,HARDIN,(641) 648-4631,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,1,2,0,,15,Not Available,5,10,5,
161381,SANFORD SHELDON MEDICAL CENTER,"118 NORTH SEVENTH AVENUE, PO BOX 250",SHELDON,IA,51201,OBRIEN,(712) 324-5041,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,Not Available,5,10,4,
161382,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,311 SOUTH CLARK STREET,CARROLL,IA,51401,CARROLL,(712) 792-3581,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,2,,8,4,0,2,2,,8,1,0,1,0,,11,8,0,8,0,,15,15,,10,5,
164002,MENTAL HEALTH INSTITUTE,1251 NORTH CEDAR LOOP,CHEROKEE,IA,51012,CHEROKEE,(712) 225-2594,Psychiatric,Government - State,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
164003,MENTAL HEALTH INSTITUTE,2277 IOWA AVENUE,INDEPENDENCE,IA,50644,BUCHANAN,(319) 334-2583,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
164006,EAGLE VIEW BEHAVIORAL HEALTH,770 TANGLEFOOT LANE,BETTENDORF,IA,52722,SCOTT,(563) 396-2100,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
164007,CLIVE BEHAVIORAL HEALTH,1450 NW 114TH STREET,CLIVE,IA,50325,POLK,(844) 680-0504,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
170006,"MERCY HOSPITAL PITTSBURG, INC",1 MT CARMEL WAY,PITTSBURG,KS,66762,CRAWFORD,(620) 231-6100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,29,8,6,0,5,1,29,8,2,0,2,0,29,11,10,1,9,0,29,15,10,29,10,8,29
170009,SAINT JOHN HOSPITAL,3500 SOUTH 4TH STREET,LEAVENWORTH,KS,66048,LEAVENWORTH,(913) 680-6000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,3,,8,3,0,3,0,,8,1,0,1,0,,11,4,1,3,0,,15,15,,10,8,
170012,SALINA REGIONAL HEALTH CENTER,400 SOUTH SANTA FE AVENUE,SALINA,KS,67401,SALINE,(785) 452-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,8,0,7,1,,8,6,0,6,0,,11,11,3,8,0,,15,15,,10,10,
170013,HAYS MEDICAL CENTER,2220 CANTERBURY DRIVE,HAYS,KS,67601,ELLIS,(785) 623-5000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,8,8,0,7,1,,8,5,1,4,0,,11,11,1,8,2,,15,15,,10,9,
170014,ADVENTHEALTH OTTAWA,1301 S MAIN STREET,OTTAWA,KS,66067,FRANKLIN,(785) 229-8200,Acute Care Hospitals,Government - Local,No,,3,,8,4,0,4,0,,8,1,0,1,0,,11,8,0,7,1,,15,15,,10,8,
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,1700 SW 7TH STREET,TOPEKA,KS,66606,SHAWNEE,(785) 295-8000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,8,8,0,8,0,,8,7,0,7,0,,11,11,1,10,0,,15,15,,10,10,
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,720 W CENTRAL ST,EL DORADO,KS,67042,BUTLER,(316) 321-3300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,8,2,0,2,0,,8,2,0,1,1,,11,4,0,4,0,,15,15,,10,8,
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,1701 E 23RD AVENUE,HUTCHINSON,KS,67502,RENO,(620) 665-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,8,8,0,5,3,,8,6,0,6,0,,11,11,1,10,0,,15,15,,10,8,
170023,ST. CATHERINE HOSPITAL - GARDEN CITY,401 EAST SPRUCE,GARDEN CITY,KS,67846,FINNEY,(620) 225-8400,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,2,,8,6,0,6,0,,8,4,0,4,0,,11,8,0,7,1,,15,15,,10,8,
170027,PRATT REGIONAL MEDICAL CENTER,200 COMMODORE ST,PRATT,KS,67124,PRATT,(620) 450-1160,Acute Care Hospitals,Proprietary,Yes,Y,4,,8,4,0,4,0,,8,3,0,3,0,,11,7,0,6,1,,15,15,,10,8,
17002F,Irwin ACH (FT Riley),650 Huebner Rd,Fort Riley,KS,66442,GEARY,(785) 239-7000,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,22,Not Available,Not Available,22
170040,UNIVERSITY OF KANSAS HOSPITAL,4000 CAMBRIDGE STREET,KANSAS CITY,KS,66160,WYANDOTTE,(913) 588-5000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,5,,8,8,4,3,1,,8,7,4,3,0,,11,10,5,3,2,,15,15,,10,9,
170049,UNIVERSITY OF KANSAS HEALTH SYSTEM OLATHE HOSPITAL,20333 WEST 151ST STREET,OLATHE,KS,66061,JOHNSON,(913) 355-4200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,8,0,8,0,,8,6,1,5,0,,11,10,2,8,0,,15,15,,10,9,
17005F,VA EASTERN KANSAS HEALTHCARE SYSTEM,2200 SW GAGE BOULEVARD,TOPEKA,KS,66622,SHAWNEE,(913) 682-2000,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,4,,8,3,0,3,0,,8,1,0,1,0,,11,4,1,3,0,,15,10,,10,3,
170068,SOUTHWEST MEDICAL CENTER,315 WEST 15TH STREET,LIBERAL,KS,67901,SEWARD,(620) 624-1651,Acute Care Hospitals,Government - Local,Yes,Y,1,,8,4,0,4,0,,8,4,1,2,1,,11,7,0,5,2,,15,15,,10,7,
170074,"STORMONT VAIL HEALTH FLINT HILLS, LLC",1102 ST MARY'S ROAD,JUNCTION CITY,KS,66441,GEARY,(785) 238-4131,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,3,0,3,0,,8,2,0,2,0,,11,5,1,3,1,,15,15,,10,9,
170086,STORMONT VAIL HOSPITAL,1500 SW 10TH AVENUE,TOPEKA,KS,66604,SHAWNEE,(785) 354-6121,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,8,0,8,0,,8,8,2,6,0,,11,11,3,7,1,,15,15,,10,9,
17008F,WICHITA VA MEDICAL CENTER,5500 E. KELLOG,WICHITA,KS,67218,SEDGWICK,(316) 685-2221,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,5,,8,4,2,2,0,,8,3,0,3,0,,11,6,2,4,0,,15,10,,10,3,
170103,NMC HEALTH,600 MEDICAL CENTER DRIVE,NEWTON,KS,67114,HARVEY,(316) 283-2700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,8,5,0,5,0,,8,5,0,5,0,,11,7,0,6,1,,15,15,,10,8,
170104,ADVENTHEALTH SHAWNEE MISSION,9100 W 74TH STREET,SHAWNEE MISSION,KS,66204,JOHNSON,(913) 676-2152,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,8,0,8,0,,8,8,1,7,0,,11,11,2,8,1,,15,15,,10,10,
170105,MCPHERSON HOSPITAL,1000 HOSPITAL DRIVE,MCPHERSON,KS,67460,MCPHERSON,(620) 241-2250,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,8,4,0,4,0,,8,2,0,2,0,,11,6,2,4,0,,15,15,,10,7,
170109,MIAMI COUNTY MEDICAL CENTER,2100 BAPTISTE DR,PAOLA,KS,66071,MIAMI,(913) 294-2327,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,2,0,2,0,,8,1,0,1,0,,11,4,1,3,0,,15,5,,10,7,
170120,LABETTE HEALTH,1902 SOUTH US HWY 59,PARSONS,KS,67357,LABETTE,(620) 421-4880,Acute Care Hospitals,Government - Local,Yes,Y,3,,8,4,0,4,0,,8,2,0,2,0,,11,7,2,5,0,,15,15,,10,8,
170122,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",929 NORTH ST FRANCIS STREET,WICHITA,KS,67214,SEDGWICK,(316) 268-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,29,8,8,0,8,0,29,8,7,2,5,0,29,11,9,0,8,1,29,15,10,29,10,7,29
170123,WESLEY MEDICAL CENTER,550 N HILLSIDE STREET,WICHITA,KS,67214,SEDGWICK,(316) 962-2000,Acute Care Hospitals,Proprietary,Yes,Y,4,,8,8,1,7,0,,8,8,3,5,0,,11,11,4,7,0,,15,15,,10,8,
170137,LMH,325 MAINE STREET,LAWRENCE,KS,66044,DOUGLAS,(785) 505-5000,Acute Care Hospitals,Government - Local,Yes,Y,4,,8,7,0,7,0,,8,6,1,5,0,,11,10,2,7,1,,15,15,,10,10,
170142,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",1823 COLLEGE AVENUE,MANHATTAN,KS,66502,RILEY,(785) 776-3322,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,29,8,6,0,6,0,29,8,3,0,3,0,29,11,7,2,5,0,29,15,10,29,10,7,29
170146,PROVIDENCE MEDICAL CENTER,8929 PARALLEL PARKWAY,KANSAS CITY,KS,66112,WYANDOTTE,(913) 596-4000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,3,,8,7,0,7,0,,8,6,1,5,0,,11,8,0,7,1,,15,15,,10,8,
170175,CENTURA ST. CATHERINE-DODGE CITY,3001 AVENUE A,DODGE CITY,KS,67801,FORD,(620) 225-8400,Acute Care Hospitals,Proprietary,Yes,Y,3,,8,5,0,5,0,,8,2,0,2,0,,11,6,1,4,1,,15,5,,10,7,
170176,OVERLAND PARK REG MED CTR,10500 QUIVIRA ROAD,OVERLAND PARK,KS,66215,JOHNSON,(913) 541-5000,Acute Care Hospitals,Proprietary,Yes,Y,4,,8,8,0,8,0,,8,8,1,7,0,,11,11,1,8,2,,15,15,,10,9,
170182,MENORAH MEDICAL CENTER,5721 WEST 119TH STREET,OVERLAND PARK,KS,66209,JOHNSON,(913) 498-6773,Acute Care Hospitals,Proprietary,Yes,,3,,8,7,0,7,0,,8,7,1,6,0,,11,9,1,7,1,,15,15,,10,8,
170183,KANSAS SURGERY & RECOVERY CENTER,2770 NORTH WEBB ROAD,WICHITA,KS,67226,SEDGWICK,(316) 634-0090,Acute Care Hospitals,Voluntary non-profit - Private,No,,Not Available,16,8,1,0,1,0,,8,2,1,1,0,,11,3,1,2,0,,15,10,,10,2,
170185,SAINT LUKE'S SOUTH HOSPITAL,12300 METCALF AVENUE,OVERLAND PARK,KS,66213,JOHNSON,(913) 317-7000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,4,,8,6,0,6,0,,8,4,0,4,0,,11,8,1,7,0,,15,15,,10,9,
170186,KANSAS HEART HOSPITAL,3601 NORTH WEBB ROAD,WICHITA,KS,67226,SEDGWICK,(316) 630-5000,Acute Care Hospitals,Proprietary,No,,4,,8,4,0,4,0,,8,4,0,4,0,,11,5,1,4,0,,15,15,,10,3,
170187,SALINA SURGICAL HOSPITAL,401 SOUTH SANTA FE AVENUE,SALINA,KS,67401,SALINE,(785) 827-0610,Acute Care Hospitals,Physician,No,,Not Available,16,8,1,0,1,0,,8,2,0,2,0,,11,4,0,4,0,,15,15,,10,3,
170188,KANSAS CITY ORTHOPAEDIC INSTITUTE,3651 COLLEGE BLVD,LEAWOOD,KS,66211,JOHNSON,(913) 319-7633,Acute Care Hospitals,Physician,No,,Not Available,16,8,1,0,1,0,,8,2,1,1,0,,11,3,1,2,0,,15,15,,10,3,
170190,MANHATTAN SURGICAL HOSPITAL LLC,1829 COLLEGE AVENUE,MANHATTAN,KS,66502,RILEY,(785) 776-5100,Acute Care Hospitals,Physician,No,,Not Available,16,8,1,0,1,0,,8,2,0,2,0,,11,4,0,4,0,,15,15,,10,3,
170191,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,514 CLEVELAND STREET,GREAT BEND,KS,67530,BARTON,(620) 792-8830,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,8,4,0,4,0,,8,2,0,2,0,,11,6,0,6,0,,15,15,,10,8,
170194,ASCENTIST HOSPITAL LLC,4901 COLLEGE BLVD,LEAWOOD,KS,66211,JOHNSON,(913) 529-1801,Acute Care Hospitals,Proprietary,No,,Not Available,16,8,1,0,1,0,,8,1,0,1,0,,11,2,0,2,0,,15,15,,10,2,
170196,"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",3333 NORTH WEBB ROAD,WICHITA,KS,67226,SEDGWICK,(316) 462-5310,Acute Care Hospitals,Physician,No,,Not Available,16,8,1,0,1,0,,8,2,0,2,0,,11,3,0,2,1,,15,15,,10,2,
170197,KANSAS MEDICAL CENTER LLC,1124 WEST 21ST STREET,ANDOVER,KS,67002,BUTLER,(316) 300-4000,Acute Care Hospitals,Proprietary,Yes,,2,,8,7,0,7,0,,8,4,0,4,0,,11,8,1,6,1,,15,15,,10,8,
170198,"SUMMIT SURGICAL, LLC",1818 EAST 23RD AVENUE,HUTCHINSON,KS,67502,RENO,(620) 663-4800,Acute Care Hospitals,Physician,No,,Not Available,16,8,1,0,1,0,,8,2,0,2,0,,11,4,0,4,0,,15,15,,10,3,
170199,MINIMALLY INVASIVE SURGERY HOSPITAL,11217 LAKEVIEW AVENUE,LENEXA,KS,66219,JOHNSON,(913) 322-7401,Acute Care Hospitals,Proprietary,No,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,1,0,1,0,,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,1,
